ARTIST,SCRAPE_DATE,TOTAL_VIDEOS,JOINED,SUBSCRIBERS,TOTAL_VIEWS,PUBLISHED,TITLE,CATEGORY,DURATION,VIEWS,LIKES,DISLIKES,PAID,FAMILY_FRIENDLY,URL,ARTIST_CODE
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-11-09 00:00:00.000000,ASMR Wooden Sound Assortment | Tapping on Wooden Objects,Entertainment,21.97,59422,1397,45,False,True,https://www.youtube.com/watch?v=iw4Xkep2IiE,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-11-03 00:00:00.000000,ASMR Controller Sounds (Soft Spoken),Entertainment,13.47,46736,1209,88,False,True,https://www.youtube.com/watch?v=S726_NzCtX0,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-10-28 00:00:00.000000,Australian Tries American Candy For The First Time! ASMR,Entertainment,32.32,55666,1227,93,False,True,https://www.youtube.com/watch?v=iEiu0Tumlws,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-10-21 00:00:00.000000,ASMR Giving You a Haircut ✂️,Entertainment,16.32,165786,2660,138,False,True,https://www.youtube.com/watch?v=4CnpuCknGK0,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-10-06 00:00:00.000000,ASMR Teaching You Australian Slang | Trigger Words,Entertainment,19.38,176192,3504,178,False,True,https://www.youtube.com/watch?v=kTgOVqBkmhs,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-09-28 00:00:00.000000,ASMR Mic Brushing & Breathy Whispers,Entertainment,23.97,100482,2059,88,False,True,https://www.youtube.com/watch?v=wQ-4jmVpBk8,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-09-21 00:00:00.000000,ASMR Kissing Sounds & Hand Movements,Entertainment,13.12,123950,2133,132,False,True,https://www.youtube.com/watch?v=U1QmytdQ7eQ,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-09-11 00:00:00.000000,ASMR Tingly Tapping Sounds,Entertainment,27.22,121076,2283,143,False,True,https://www.youtube.com/watch?v=s25i2lMwLhQ,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-09-01 00:00:00.000000,ASMR Relaxing Hand Movements for Sleep,Entertainment,21.73,328310,5406,240,False,True,https://www.youtube.com/watch?v=fxslk8vnlqs,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-08-22 00:00:00.000000,ASMR Show & Tell | Pokémon Edition,Entertainment,60.07,57631,1432,44,False,True,https://www.youtube.com/watch?v=hqYs8jkc-5A,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-08-16 00:00:00.000000,ASMR Checking Your Eyes With a Flashlight | Up-Close Whispers  ♥,Entertainment,34.42,233740,3534,149,False,True,https://www.youtube.com/watch?v=ky433l_b6h0,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-08-10 00:00:00.000000,ASMR Doing Your Makeup,Entertainment,31.73,116027,2144,90,False,True,https://www.youtube.com/watch?v=0rvROFMj1og,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-07-22 00:00:00.000000,"My First ASMR Video! Whispers, Mouth sounds, Visual triggers & more",People & Blogs,33.77,106501,2907,86,False,True,https://www.youtube.com/watch?v=HVxVjZ93tTc,UCdvYSTbhmzWgWyfGnhet03Q
