ARTIST,SCRAPE_DATE,TOTAL_VIDEOS,JOINED,SUBSCRIBERS,TOTAL_VIEWS,PUBLISHED,TITLE,CATEGORY,DURATION,VIEWS,LIKES,DISLIKES,PAID,FAMILY_FRIENDLY,URL,ARTIST_CODE
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - BEAT BOY (Instrumental),Music,8.4,126026,1779,59,False,True,https://www.youtube.com/watch?v=BJ9IDoJOfys,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - DAZED AND CONFUSED (Instrumental),Music,3.4,380167,4243,410,False,True,https://www.youtube.com/watch?v=-7NXOR-wYm4,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - XP€N$IV $H1T (Instrumental),Music,4.32,74923,1036,39,False,True,https://www.youtube.com/watch?v=QBcF5sMHhzA,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - I DON’T CARE (Instrumental),Music,4.78,110011,1848,64,False,True,https://www.youtube.com/watch?v=jIOBafxJEhM,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - HEY SEXY (Instrumental),Music,5.12,200060,1811,114,False,True,https://www.youtube.com/watch?v=3EnrQJkuhUY,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - PITBULL TERRIER (Instrumental),Music,3.7,259477,4518,231,False,True,https://www.youtube.com/watch?v=5qNOwF-QrxM,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - MOON LOVE (Instrumental),Music,2.35,177164,2685,94,False,True,https://www.youtube.com/watch?v=KClwsRrGxKE,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - STOOPID RICH (Instrumental),Music,3.1,53481,972,41,False,True,https://www.youtube.com/watch?v=-Mt4us6vKNE,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - U MAKE A NINJA WANNA FUCK (Instrumental),Music,3.28,190265,2476,121,False,True,https://www.youtube.com/watch?v=NKpGGqC8NS8,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-15 00:00:00.000000,DIE ANTWOORD - BABY'S ON FIRE (Instrumental),Music,3.95,395880,6781,113,False,True,https://www.youtube.com/watch?v=KIwe-Fj-QcE,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-05-04 00:00:00.000000,DIE ANTWOORD - LOVE DRUG (Lyric video),Music,4.12,5313674,99517,4112,False,True,https://www.youtube.com/watch?v=YGWpXEtFhOo,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-20 00:00:00.000000,HOW TO ROLL AN ONION SPLIF,Music,1.05,257434,11508,350,False,False,https://www.youtube.com/watch?v=1I40Ar7u1VM,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-14 00:00:00.000000,GOD IS A DJ,Music,0.43,290495,5237,221,False,True,https://www.youtube.com/watch?v=LSW0hv1g3h0,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - FOK JULLE NAAIERS (Instrumental),Music,2.75,219796,3033,129,False,True,https://www.youtube.com/watch?v=rYVV4zxWzQY,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - ENTER THE NINJA (Instrumental),Music,4.95,184786,3214,64,False,True,https://www.youtube.com/watch?v=Rb9M5hhoooI,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - STRUNK (Instrumental),Music,4.38,170571,2658,90,False,True,https://www.youtube.com/watch?v=RkXMc1Na_Po,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - UGLY BOY (Instrumental),Music,3.53,293558,7197,95,False,True,https://www.youtube.com/watch?v=pbSfeUFiJno,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - SO WHAT? (Instrumental),Music,3.8,154222,1664,58,False,True,https://www.youtube.com/watch?v=qhKCml5ehto,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - I FINK U FREEKY (Instrumental),Music,4.67,330305,6441,85,False,True,https://www.youtube.com/watch?v=Z9TQqkdVuZo,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - HAPPY GO SUCKY FUCKY (Instrumental),Music,4.22,194734,2854,49,False,True,https://www.youtube.com/watch?v=Qo18V68cfGw,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,GOD UNMASKED,Music,0.57,181549,6542,410,False,True,https://www.youtube.com/watch?v=4NMZ64VhSTg,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - RAGING ZEF BONER (Instrumental),Music,3.28,92860,1315,36,False,True,https://www.youtube.com/watch?v=NdG5HS3qThY,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - NEVER LE NKEMISE 1 (Instrumental),Music,2.88,126039,1519,39,False,True,https://www.youtube.com/watch?v=mc8uw86lBRc,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-04-13 00:00:00.000000,DIE ANTWOORD - I DON'T DWANK (Instrumental),Music,1.97,58184,865,20,False,True,https://www.youtube.com/watch?v=6Y06wWJwdPw,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-02-13 00:00:00.000000,DIE ANTWOORD - FAT FADED FUCK FACE (Official Video) [Explicit],Music,4.03,3072607,80580,3629,False,False,https://www.youtube.com/watch?v=czcjU1w-c6k,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - PEANUTBUTTER + JELLY (Official Audio),Music,2.37,692215,4113,146,False,True,https://www.youtube.com/watch?v=MONwIEbBy1I,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - JONAH HILL (Official Audio),Music,1.13,400297,2718,90,False,True,https://www.youtube.com/watch?v=wF5CwJwCWFY,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - ALIEN (Official Audio),Music,4.28,8032830,76385,1763,False,True,https://www.youtube.com/watch?v=oK-xVR_WTdM,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - DADDY (Official Audio),Music,4.0,7016141,60769,1836,False,True,https://www.youtube.com/watch?v=XjNWlzJz2VA,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - I DON'T CARE (Official Audio),Music,4.75,4659385,37351,1053,False,True,https://www.youtube.com/watch?v=crSBCZd5fCM,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - U LIKE BOOBIES? (FEAT. LIL TOMMY TERROR) [Official Audio],Music,1.27,699503,5333,220,False,True,https://www.youtube.com/watch?v=QxkbccJhDh0,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - GUCCIE COOCHIE (FEAT. DITA VON TEESE) [Official Audio],Music,4.1,2850923,21551,566,False,True,https://www.youtube.com/watch?v=xhrIkuADAaE,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - STREET LIGHT (Official Audio),Music,4.98,2088574,15177,382,False,True,https://www.youtube.com/watch?v=l_8wME2p_YU,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - RATS RULE (FEAT. JACK BLACK) [Official Audio],Music,3.7,2031336,17095,479,False,True,https://www.youtube.com/watch?v=NXjmIOvZplU,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - DARKLING (Official Audio),Music,3.6,1859183,14624,294,False,True,https://www.youtube.com/watch?v=sXA0U9nhvQI,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - STOOPID RICH (Official Audio),Music,3.1,1818398,12964,312,False,True,https://www.youtube.com/watch?v=MXZdzIGWuxA,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-23 00:00:00.000000,DIE ANTWOORD - SHIT JUST GOT REAL (FEAT. SEN DOG) [Official Audio],Music,3.82,1418883,10505,321,False,True,https://www.youtube.com/watch?v=IjNcZskDvME,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-08 00:00:00.000000,DIE ANTWOORD - FAT FADED FUCK FACE (Official Audio),Music,4.03,2661023,31234,970,False,True,https://www.youtube.com/watch?v=uDI5nXKi7e8,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-09-06 00:00:00.000000,DIE ANTWOORD - BANANA BRAIN DANCE CREW,Music,2.98,951879,26671,855,False,True,https://www.youtube.com/watch?v=-4TNHTS9oy8,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-08-31 00:00:00.000000,DIE ANTWOORD - BANANA BRAIN (Official Video),Music,7.22,81327748,763124,57752,False,True,https://www.youtube.com/watch?v=XXlZfc1TrD0,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-08-18 00:00:00.000000,DIE ANTWOORD - WE HAVE CANDY (Official Audio),Music,3.07,5537056,67547,1721,False,True,https://www.youtube.com/watch?v=XkmiDwp_HC4,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-07-22 00:00:00.000000,DIE ANTWOORD - BANANA BRAIN (Official Audio),Music,4.82,14813465,151082,4563,False,True,https://www.youtube.com/watch?v=fgnUfdYCugU,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - DANCE WIF DA DEVIL ft. The Black Goat (Official Audio),Music,1.62,527703,4429,154,False,True,https://www.youtube.com/watch?v=Xr-H4zxfpQE,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - WHERE'S MY FUKN CUP CAKE? ft. The Black Goat (Official Audio),Music,0.55,302738,2120,71,False,True,https://www.youtube.com/watch?v=6FSODPGmznk,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - JAN PIEREWIET ft. The Black Goat (Official Audio),Music,1.5,172181,1457,45,False,True,https://www.youtube.com/watch?v=g08xA9hcXyo,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - SIEMBAMBA ft. The Black Goat (Official Audio),Music,0.6,315834,2163,89,False,True,https://www.youtube.com/watch?v=LK3ipgzDpcw,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - FOK JULLE NAAIERS (God's Wicked Jungle Remix) [Official Audio],Music,2.65,493322,4413,128,False,True,https://www.youtube.com/watch?v=ecOs23heHVs,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - ENTER DA NINJA (The Black Goat Decapitator Remix) [Official Audio],Music,4.63,557578,6271,185,False,True,https://www.youtube.com/watch?v=g6owOrUEvzI,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - I DON'T CARE ft. God (Official Audio),Music,2.3,701117,8284,184,False,True,https://www.youtube.com/watch?v=sJ_0O4WQml0,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - I FINK YOU FREEKY (God's Death Trap Remix) [Official Audio],Music,3.28,1255271,15452,409,False,True,https://www.youtube.com/watch?v=upnrSqso70g,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-19 00:00:00.000000,DIE ANTWOORD - WE WANT CANDY ft. The Black Goat (Official Audio),Music,0.48,212276,1448,40,False,True,https://www.youtube.com/watch?v=WR92mco71xI,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-18 00:00:00.000000,"DIE ANTWOORD - GUCCI COOCHIE ft. Dita Von Teese, The Black Goat + God (Official Audio)",Music,4.1,4616499,49720,1771,False,True,https://www.youtube.com/watch?v=PgUrySvZM58,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-17 00:00:00.000000,DIE ANTWOORD - PITBULL TERRIER (God's Berzerker Trap Remix) [Official Audio],Music,3.75,1006222,12926,429,False,False,https://www.youtube.com/watch?v=_1eVcmuBmEo,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-17 00:00:00.000000,DIE ANTWOORD - GUCCI COOCHIE (Video Teaser),Music,0.27,1588230,17777,531,False,False,https://www.youtube.com/watch?v=52zNaQk4Mns,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-16 00:00:00.000000,DIE ANTWOORD - DAZED & CONFUSED ft. God (Official Audio),Music,3.4,1823071,25001,478,False,True,https://www.youtube.com/watch?v=ODaCNx7_d08,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2016-05-16 00:00:00.000000,DIE ANTWOORD - BUM BUM ft. God (Official Audio),Music,3.88,3571347,44147,2052,False,True,https://www.youtube.com/watch?v=xi_S-p_zctQ,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2015-02-20 00:00:00.000000,CHAPPIE Movie – Die Antwoord Featurette (in theaters around the world starting March 4),Music,2.22,3298378,27835,518,False,True,https://www.youtube.com/watch?v=uIrqK4NoZpg,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2014-11-04 00:00:00.000000,DIE ANTWOORD - UGLY BOY,Music,4.88,139575933,902542,78824,False,True,https://www.youtube.com/watch?v=uMK0prafzw0,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2014-05-20 00:00:00.000000,DIE ANTWOORD - PITBULL TERRIER,Music,4.33,41521442,312815,35943,False,True,https://www.youtube.com/watch?v=JvMXVHVr72A,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2012-09-04 00:00:00.000000,DIS IZ WHY I'M HOT (zef remix) - Die Antwoord,Music,2.03,9658670,69694,2104,False,True,https://www.youtube.com/watch?v=x9xfo0MY-r8,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2012-07-30 00:00:00.000000,XPEN$IVE SH1T (LYRIX),Music,4.35,2670532,15913,923,False,True,https://www.youtube.com/watch?v=KmVAyVwx6lg,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2012-06-05 00:00:00.000000,DIE ANTWOORD - BABY'S ON FIRE (OFFICIAL),Music,6.93,200327192,1348550,372950,False,True,https://www.youtube.com/watch?v=HcXNPI-IPPM,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2012-03-07 00:00:00.000000,"""FOK JULLE NAAIERS"" by DIE ANTWOORD (Official)",Music,5.13,18146475,100885,5465,False,True,https://www.youtube.com/watch?v=L-wpS49KN00,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2012-02-20 00:00:00.000000,IS IT DEAD?,Pets & Animals,0.38,1157464,8332,729,False,True,https://www.youtube.com/watch?v=pxFE6Q5y8zw,UC6DicDItkLQ7N4ag1JS5mqg
